"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"""@QueenCharlotteO: @realDonaldTrump @nytimes I'm a women &amp; I 100% support @realDonaldTrump &amp; I have since the beginning. Thank you!",FALSE,8654,NA,2016-05-15 11:00:18,FALSE,NA,"731801374325776384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2457,FALSE,FALSE,NA,NA
"The failing @nytimes wrote yet another hit piece on me. All are impressed with how nicely I have treated women, they found nothing. A joke!",FALSE,12940,NA,2016-05-15 10:55:39,FALSE,NA,"731800205188796419",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3754,FALSE,FALSE,NA,NA
"Thank you for the nice words this morning @KellyRiddell. Well delivered and totally logical! @CNN   @FoxNews",FALSE,7748,NA,2016-05-15 10:49:31,FALSE,NA,"731798661580111872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2233,FALSE,FALSE,NA,NA
"""@stranahan: Sheldon Adelson Pledges $100 Million to Elect Trump President - Breitbart https://t.co/aRXPHAlCLC""",FALSE,11600,NA,2016-05-15 02:06:11,FALSE,NA,"731666958979112960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4250,FALSE,FALSE,NA,NA
"Wow, @CNN is really working hard to make me look as bad  as possible. Very unprofessional. Hurting in ratings - bad television!",FALSE,25762,NA,2016-05-14 15:16:06,FALSE,NA,"731503361774768129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8397,FALSE,FALSE,NA,NA
"Great new poll- thank you! https://t.co/ytzesbCZas",FALSE,32865,NA,2016-05-14 15:09:49,FALSE,NA,"731501778873749505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13020,FALSE,FALSE,NA,NA
"If Crooked Hillary Clinton can't close the deal on Crazy Bernie, how is she going to take on China, Russia, ISIS and all of the others?",FALSE,33041,NA,2016-05-14 01:03:02,FALSE,NA,"731288678451019776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11687,FALSE,FALSE,NA,NA
"An incredible honor to receive the endorsement of a person I
have such tremendous respect for. Thank you, Sheldon! https://t.co/nW0N3OO4mw",FALSE,17487,NA,2016-05-13 20:31:52,FALSE,NA,"731220438530052096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7131,FALSE,FALSE,NA,NA
".@thehill  Your story about me &amp; the carbon tax is absolutely incorrect‚Äîit is just the opposite. I will not support or endorse a carbon tax!",FALSE,16654,NA,2016-05-13 18:40:19,FALSE,NA,"731192363809394688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6856,FALSE,FALSE,NA,NA
"Senator Lindsey Graham called me yesterday, very much to my surprise, and we had a very interesting talk about national security, and more!",FALSE,24054,NA,2016-05-13 02:32:52,FALSE,NA,"730948897435176961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5941,FALSE,FALSE,NA,NA
"Great meeting with @SenateMajLdr Mitch McConnell and Republican leaders in D.C. #Trump2016 https://t.co/R0NuOrZISX",FALSE,15810,NA,2016-05-12 19:22:18,FALSE,NA,"730840541248819203",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4728,FALSE,FALSE,NA,NA
"Great day in D.C. with @SpeakerRyan and Republican leadership. Things working out really well! #Trump2016 https://t.co/hfHY9MdAc7",FALSE,29281,NA,2016-05-12 18:12:38,FALSE,NA,"730823012463742976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8374,FALSE,FALSE,NA,NA
"If it were up to goofy Elizabeth Warren, we‚Äôd have no jobs in America‚Äîshe doesn‚Äôt have a clue.",FALSE,17573,NA,2016-05-11 21:07:02,FALSE,NA,"730504511291265024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5698,FALSE,FALSE,NA,NA
"In interview I told @AP that my taxes are under routine audit and I would release my tax returns when audit is complete, not after election!",FALSE,15744,NA,2016-05-11 20:51:20,FALSE,NA,"730500562022760448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4849,FALSE,FALSE,NA,NA
"Isn‚Äôt it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump &amp; gets nothing done in Senate?",FALSE,28049,NA,2016-05-11 20:41:51,FALSE,NA,"730498173492445184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",10106,FALSE,FALSE,NA,NA
"Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See media‚Äîasking for increase!",FALSE,12248,NA,2016-05-11 20:22:28,FALSE,NA,"730493295550468096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3804,FALSE,FALSE,NA,NA
"Our Native American Senator, goofy Elizabeth Warren, couldn‚Äôt care less about the American worker‚Ä¶does nothing to help!",FALSE,13995,NA,2016-05-11 20:03:35,FALSE,NA,"730488544700010496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4659,FALSE,FALSE,NA,NA
"Goofy Elizabeth Warren is now using the woman‚Äôs card like her friend crooked Hillary. See her dumb tweet ‚Äúwhen a woman stands up to you‚Ä¶‚Äù",FALSE,17837,NA,2016-05-11 19:37:51,FALSE,NA,"730482068753424385",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5725,FALSE,FALSE,NA,NA
"If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been, she would lose!",FALSE,13375,NA,2016-05-11 19:18:11,FALSE,NA,"730477118786801669",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4192,FALSE,FALSE,NA,NA
"Thanks Piers. https://t.co/hiDDT9hV0j",FALSE,14575,NA,2016-05-11 19:09:07,FALSE,NA,"730474838012366849",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4943,FALSE,FALSE,NA,NA
"#MakeAmericaGreatAgain #Trump2016 https://t.co/CLhqgybbYR",FALSE,11981,NA,2016-05-11 17:43:33,FALSE,NA,"730453302287142913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3938,FALSE,FALSE,NA,NA
"Goofy Elizabeth Warren didn‚Äôt have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.",FALSE,14986,NA,2016-05-11 17:12:06,FALSE,NA,"730445388856098817",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4630,FALSE,FALSE,NA,NA
"Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!",FALSE,17173,NA,2016-05-11 14:18:21,FALSE,NA,"730401662574182405",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5391,FALSE,FALSE,NA,NA
"I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!",FALSE,32436,NA,2016-05-11 10:26:37,FALSE,NA,"730343346204508160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10620,FALSE,FALSE,NA,NA
"Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary, who is looking very bad against Crazy Bernie, will lose!",FALSE,18976,NA,2016-05-11 10:22:54,FALSE,NA,"730342411835195393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5735,FALSE,FALSE,NA,NA
"Thank you Nebraska!
#MakeAmericaGreatAgain #Trump2016 https://t.co/RRma61oisz",FALSE,19199,NA,2016-05-11 01:04:26,FALSE,NA,"730201866416607233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6583,FALSE,FALSE,NA,NA
"Thank you West Virginia!
#MakeAmericaGreatAgain #Trump2016 https://t.co/iCGcF21fWY",FALSE,21114,NA,2016-05-11 00:05:31,FALSE,NA,"730187041825120257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7127,FALSE,FALSE,NA,NA
"The Clintons spend millions on negative ads on me &amp; I can‚Äôt tell the truth about her husband? Don‚Äôt feel sorry for crooked Hillary!",FALSE,29731,NA,2016-05-10 19:31:30,FALSE,NA,"730118084040724482",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",11046,FALSE,FALSE,NA,NA
"Hillary has bad judgment! https://t.co/LhcIU6kmxs",FALSE,12027,NA,2016-05-10 17:39:34,FALSE,NA,"730089913778065408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4851,FALSE,FALSE,NA,NA
"It was so great being in Nebraska last week. Today is the big day--get out and vote!",FALSE,11223,NA,2016-05-10 17:13:49,FALSE,NA,"730083435147055104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3241,FALSE,FALSE,NA,NA
"I look very much forward to meeting w/Paul Ryan &amp; the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!",FALSE,19185,NA,2016-05-10 16:18:41,FALSE,NA,"730069558132932609",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5277,FALSE,FALSE,NA,NA
"Via @JTAnews and Jason Greenblatt  ""Donald Trump is a Visionary With Talents Our Country Needs"" @JasonDovEsq   https://t.co/lEGJyAinUh",FALSE,7871,NA,2016-05-10 15:40:23,FALSE,NA,"730059920280793088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",2818,FALSE,FALSE,NA,NA
"WEST VIRGINIA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/pndaZjsruy",FALSE,10789,NA,2016-05-10 15:20:24,FALSE,NA,"730054891897536514",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4239,FALSE,FALSE,NA,NA
"NEBRASKA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/hGbesTbQci",FALSE,8998,NA,2016-05-10 15:19:11,FALSE,NA,"730054583700078592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3393,FALSE,FALSE,NA,NA
"It is only the people that were never asked to be VP that tell the press that they will not take the position.",FALSE,20388,NA,2016-05-10 14:03:51,FALSE,NA,"730035627945775104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6415,FALSE,FALSE,NA,NA
"It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me, not Crooked Hillary! @marthamaccallum",FALSE,9808,NA,2016-05-10 13:57:33,FALSE,NA,"730034041760690176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3069,FALSE,FALSE,NA,NA
"Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!",FALSE,19890,NA,2016-05-10 12:57:08,FALSE,NA,"730018836808933376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7653,FALSE,FALSE,NA,NA
". #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!",FALSE,8670,NA,2016-05-10 11:31:57,FALSE,NA,"729997397884047360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2300,FALSE,FALSE,NA,NA
"Get out and vote Nebraska, we will MAKE AMERICA GREAT AGAIN!",FALSE,13516,NA,2016-05-10 10:27:51,FALSE,NA,"729981270328000512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4640,FALSE,FALSE,NA,NA
"Get out and vote West Virginia, we will MAKE AMERICA GREAT AGAIN!",FALSE,13102,NA,2016-05-10 10:20:40,FALSE,NA,"729979461404340224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4756,FALSE,FALSE,NA,NA
"""@RedRising11: Ì†ºÌ∑∫Ì†ºÌ∑∏I am a woman &amp; I JUST VOTED FOR @realDonaldTrump #NebraskaPrimary #Trump2016 #TrumpForPresident https://t.co/zgzwxQ92wZ""",FALSE,15118,NA,2016-05-10 02:15:41,FALSE,NA,"729857410446336000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4984,FALSE,FALSE,NA,NA
"Thank you Jason Greenblatt @JasonDovEsq ""For Our Children: Let's Elect Donald Trump""  https://t.co/3diVyaiw2Q",FALSE,10236,NA,2016-05-09 20:50:01,FALSE,NA,"729775453704179713",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3875,FALSE,FALSE,NA,NA
"I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!",FALSE,20087,NA,2016-05-09 17:21:21,FALSE,NA,"729722941521469442",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6813,FALSE,FALSE,NA,NA
"I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!",FALSE,17915,NA,2016-05-09 16:59:00,FALSE,NA,"729717317467246592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5613,FALSE,FALSE,NA,NA
"If I only had 1 person running against me in the primaries like Hillary Clinton, I would have gotten 10 million more votes than she did!",FALSE,17078,NA,2016-05-09 16:57:46,FALSE,NA,"729717006749052928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5017,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.",FALSE,23351,NA,2016-05-07 00:16:31,FALSE,NA,"728740257512992768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8667,FALSE,FALSE,NA,NA
"Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant, but leaves behind amazing legacy.",FALSE,21023,NA,2016-05-07 00:14:54,FALSE,NA,"728739851823153152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7384,FALSE,FALSE,NA,NA
"Goofy Elizabeth Warren, Hillary Clinton‚Äôs flunky, has a career that is totally based on a lie. She is not Native American.",FALSE,19784,NA,2016-05-06 23:16:36,FALSE,NA,"728725179074023425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6930,FALSE,FALSE,NA,NA
"Let‚Äôs properly check goofy Elizabeth Warren‚Äôs records to see if she is Native American. I say she‚Äôs a fraud!",FALSE,18245,NA,2016-05-06 23:16:17,FALSE,NA,"728725098409164801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6198,FALSE,FALSE,NA,NA
"I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.",FALSE,25377,NA,2016-05-06 23:15:58,FALSE,NA,"728725020109877248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8507,FALSE,FALSE,NA,NA
"Response to @LindseyGrahamSC:
https://t.co/lSDE7LHc95",FALSE,9186,NA,2016-05-06 21:01:44,FALSE,NA,"728691238166220801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3418,FALSE,FALSE,NA,NA
"I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.",FALSE,10977,NA,2016-05-06 18:25:27,FALSE,NA,"728651908563517440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4213,FALSE,FALSE,NA,NA
"Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!",FALSE,12556,NA,2016-05-06 18:03:34,FALSE,NA,"728646402985869312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3819,FALSE,FALSE,NA,NA
"Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.",FALSE,24326,NA,2016-05-06 16:08:23,FALSE,NA,"728617415332999171",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",8334,FALSE,FALSE,NA,NA
"Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!",FALSE,29525,NA,2016-05-06 12:38:38,FALSE,NA,"728564631313190912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10525,FALSE,FALSE,NA,NA
"Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!",FALSE,40320,NA,2016-05-06 12:08:37,FALSE,NA,"728557074163060736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13498,FALSE,FALSE,NA,NA
"""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain""",FALSE,9433,NA,2016-05-06 11:50:19,FALSE,NA,"728552471677775872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2583,FALSE,FALSE,NA,NA
